assist_percentage_x,block_percentage_x,effective_field_goal_percentage_x,field_goal_percentage_x,free_throw_attempt_rate_x,free_throw_percentage_x,free_throws_per_field_goal_attempt_x,offensive_rating_x,offensive_rebound_percentage_x,opp_assist_percentage_x,opp_block_percentage_x,opp_effective_field_goal_percentage_x,opp_field_goal_percentage_x,opp_free_throw_attempt_rate_x,opp_free_throws_per_field_goal_attempt_x,opp_offensive_rebound_percentage_x,opp_three_point_attempt_rate_x,opp_three_point_field_goal_percentage_x,opp_two_point_field_goal_percentage_x,opp_total_rebound_percentage_x,opp_true_shooting_percentage_x,opp_turnover_percentage_x,pace_x,steal_percentage_x,strength_of_schedule_x,three_point_attempt_rate_x,three_point_field_goal_percentage_x,two_point_field_goal_percentage_x,total_rebound_percentage_x,true_shooting_percentage_x,turnover_percentage_x,win_percentage_x,wins_x,assist_percentage_y,block_percentage_y,effective_field_goal_percentage_y,field_goal_percentage_y,free_throw_attempt_rate_y,free_throw_percentage_y,free_throws_per_field_goal_attempt_y,offensive_rating_y,offensive_rebound_percentage_y,opp_assist_percentage_y,opp_block_percentage_y,opp_effective_field_goal_percentage_y,opp_field_goal_percentage_y,opp_free_throw_attempt_rate_y,opp_free_throws_per_field_goal_attempt_y,opp_offensive_rebound_percentage_y,opp_three_point_attempt_rate_y,opp_three_point_field_goal_percentage_y,opp_two_point_field_goal_percentage_y,opp_total_rebound_percentage_y,opp_true_shooting_percentage_y,opp_turnover_percentage_y,pace_y,steal_percentage_y,strength_of_schedule_y,three_point_attempt_rate_y,three_point_field_goal_percentage_y,two_point_field_goal_percentage_y,total_rebound_percentage_y,true_shooting_percentage_y,turnover_percentage_y,win_percentage_y,wins_y,did_win,total_points,spread
47.5,10.9,0.548,0.475,0.393,0.762,0.299,115.7,31.6,46.6,6.7,0.475,0.432,0.312,0.222,29.6,0.288,0.293,0.489,48.1,0.51,14.9,69.9,8.7,10.91,0.383,0.378,0.536,51.9,0.588,14.2,0.757,28,47,6.7,0.499,0.429,0.379,0.725,0.275,99.8,21.6,53.9,9.8,0.526,0.46,0.37,0.273,32.9,0.347,0.377,0.505,55.2,0.564,13.5,69.1,6.6,-2.74,0.421,0.333,0.499,44.8,0.539,16.6,0.25,8,1,143,45
47,6.7,0.499,0.429,0.379,0.725,0.275,99.8,21.6,53.9,9.8,0.526,0.46,0.37,0.273,32.9,0.347,0.377,0.505,55.2,0.564,13.5,69.1,6.6,-2.74,0.421,0.333,0.499,44.8,0.539,16.6,0.25,8,47.5,10.9,0.548,0.475,0.393,0.762,0.299,115.7,31.6,46.6,6.7,0.475,0.432,0.312,0.222,29.6,0.288,0.293,0.489,48.1,0.51,14.9,69.9,8.7,10.91,0.383,0.378,0.536,51.9,0.588,14.2,0.757,28,0,143,-45
51.6,13,0.529,0.473,0.409,0.704,0.288,113.8,33.2,44,7.7,0.475,0.424,0.335,0.227,27.1,0.333,0.306,0.483,46.8,0.507,16.9,74.3,8.1,10.49,0.316,0.353,0.529,53.2,0.564,13.4,0.842,32,52.2,8.9,0.501,0.446,0.419,0.721,0.302,99.4,34.8,51.7,8.9,0.512,0.451,0.446,0.303,28.5,0.346,0.351,0.504,46.9,0.547,20.5,69.3,9.7,-5.75,0.345,0.319,0.513,53.1,0.544,21.6,0.545,18,1,151,23
52.2,8.9,0.501,0.446,0.419,0.721,0.302,99.4,34.8,51.7,8.9,0.512,0.451,0.446,0.303,28.5,0.346,0.351,0.504,46.9,0.547,20.5,69.3,9.7,-5.75,0.345,0.319,0.513,53.1,0.544,21.6,0.545,18,51.6,13,0.529,0.473,0.409,0.704,0.288,113.8,33.2,44,7.7,0.475,0.424,0.335,0.227,27.1,0.333,0.306,0.483,46.8,0.507,16.9,74.3,8.1,10.49,0.316,0.353,0.529,53.2,0.564,13.4,0.842,32,0,151,-23
50.9,11.8,0.552,0.479,0.341,0.729,0.249,112.3,36.3,47.3,11.1,0.487,0.429,0.368,0.259,28,0.342,0.337,0.477,44.9,0.525,13.8,69.5,8.7,8.16,0.387,0.38,0.541,55.1,0.582,18.2,0.529,18,54.5,11.2,0.561,0.488,0.36,0.678,0.244,115.4,33.9,49.9,9.4,0.481,0.42,0.3,0.215,29.4,0.342,0.356,0.453,47,0.515,16.1,71.4,9.6,12.23,0.359,0.404,0.536,53,0.583,15.1,0.861,31,1,202,4
54.5,11.2,0.561,0.488,0.36,0.678,0.244,115.4,33.9,49.9,9.4,0.481,0.42,0.3,0.215,29.4,0.342,0.356,0.453,47,0.515,16.1,71.4,9.6,12.23,0.359,0.404,0.536,53,0.583,15.1,0.861,31,50.9,11.8,0.552,0.479,0.341,0.729,0.249,112.3,36.3,47.3,11.1,0.487,0.429,0.368,0.259,28,0.342,0.337,0.477,44.9,0.525,13.8,69.5,8.7,8.16,0.387,0.38,0.541,55.1,0.582,18.2,0.529,18,0,202,-4
52.3,9,0.575,0.495,0.35,0.79,0.276,117.6,30,57,6.6,0.481,0.419,0.221,0.155,27.4,0.4,0.311,0.491,47,0.506,17.6,65.6,11,9.28,0.433,0.369,0.592,53,0.612,15,0.889,32,53.1,8.5,0.497,0.43,0.297,0.711,0.211,94.2,20,55.5,6.5,0.54,0.457,0.311,0.213,28.6,0.437,0.379,0.518,53.9,0.563,16.1,70.3,7,-3.5,0.4,0.334,0.494,46.1,0.528,18.8,0.3,9,1,136,40
53.1,8.5,0.497,0.43,0.297,0.711,0.211,94.2,20,55.5,6.5,0.54,0.457,0.311,0.213,28.6,0.437,0.379,0.518,53.9,0.563,16.1,70.3,7,-3.5,0.4,0.334,0.494,46.1,0.528,18.8,0.3,9,52.3,9,0.575,0.495,0.35,0.79,0.276,117.6,30,57,6.6,0.481,0.419,0.221,0.155,27.4,0.4,0.311,0.491,47,0.506,17.6,65.6,11,9.28,0.433,0.369,0.592,53,0.612,15,0.889,32,0,136,-40
56.3,17.2,0.554,0.481,0.347,0.712,0.247,114.2,32.2,48.9,9.6,0.462,0.403,0.257,0.185,28.6,0.378,0.313,0.458,47.1,0.494,16.6,68.8,9.4,8.38,0.388,0.38,0.545,52.9,0.582,14.7,0.846,33,61.8,4.9,0.518,0.442,0.28,0.655,0.183,99.7,27.1,51.7,11.4,0.498,0.44,0.336,0.232,23.5,0.349,0.33,0.499,48.2,0.529,15.4,72,7.6,-4.1,0.433,0.353,0.51,51.8,0.538,18.3,0.406,13,1,168,14
61.8,4.9,0.518,0.442,0.28,0.655,0.183,99.7,27.1,51.7,11.4,0.498,0.44,0.336,0.232,23.5,0.349,0.33,0.499,48.2,0.529,15.4,72,7.6,-4.1,0.433,0.353,0.51,51.8,0.538,18.3,0.406,13,56.3,17.2,0.554,0.481,0.347,0.712,0.247,114.2,32.2,48.9,9.6,0.462,0.403,0.257,0.185,28.6,0.378,0.313,0.458,47.1,0.494,16.6,68.8,9.4,8.38,0.388,0.38,0.545,52.9,0.582,14.7,0.846,33,0,168,-14
